date_day,station,temp_F_max,temp_F_min,temp_F_mean,precip_I_mean,windspeed_mean,winddir_mean
2020-09-14,indian ridge,68.0,44.6,57.9,0.0,3.2,22.6
2020-09-14,orchard house,71.6,44.6,54.5,0.0,0.7,115.6
2020-09-14,sainfoin bench,71.6,41.0,54.3,0.0,0.1,165.4
2020-09-14,south baldy ridge,75.2,60.8,67.5,0.0,8.1,164.5
2020-09-13,baldy draw,69.8,55.4,61.3,0.0,0.3,215.3
2020-09-13,baldy summit,71.6,57.2,64.5,0.0,12.1,157.4
2020-09-13,indian ridge,69.8,50.0,58.3,0.0,1.4,24.9
2020-09-13,orchard house,75.2,46.4,58.0,0.0,1.1,99.5
2020-09-13,sainfoin bench,59.0,41.0,48.0,0.0,0.0,48.7
2020-09-13,south baldy ridge,75.2,59.0,66.2,0.0,2.6,98.5
2020-09-12,baldy draw,68.0,53.6,59.6,0.0,1.2,266.6
2020-09-12,baldy summit,75.2,55.4,64.5,0.0,9.2,222.0
2020-09-12,indian ridge,66.2,53.6,58.0,0.0,3.7,118.8
2020-09-12,orchard house,84.2,48.2,65.3,0.0,2.4,132.3
2020-09-12,sainfoin bench,69.8,39.2,49.7,0.0,0.5,107.4
2020-09-12,south baldy ridge,78.8,59.0,68.2,0.0,6.8,193.0
2020-09-11,baldy draw,71.6,53.6,59.5,0.0,4.1,325.4
2020-09-11,baldy summit,73.4,55.4,64.0,0.0,5.3,283.5
2020-09-11,indian ridge,71.6,48.2,57.6,0.0,2.8,40.7
2020-09-11,orchard house,84.2,44.6,63.4,0.0,2.5,122.6
2020-09-11,sainfoin bench,62.6,37.4,48.1,0.0,0.2,109.8
2020-09-11,south baldy ridge,77.0,55.4,65.9,0.0,4.5,191.1
2020-09-10,baldy draw,66.2,46.4,55.2,0.0,1.7,185.3
2020-09-10,baldy summit,71.6,50.0,60.9,0.0,7.8,186.9
2020-09-10,indian ridge,66.2,44.6,54.6,0.0,1.8,27.6
2020-09-10,orchard house,82.4,41.0,61.2,0.0,2.8,117.1
2020-09-10,sainfoin bench,68.0,35.6,48.6,0.0,0.3,271.1
2020-09-10,south baldy ridge,75.2,51.8,62.8,0.0,5.6,192.0
2020-09-09,baldy draw,62.6,37.4,47.0,0.0,3.2,157.8
2020-09-09,baldy summit,64.4,42.8,52.5,0.0,4.6,163.0
2020-09-09,indian ridge,62.6,35.6,44.4,0.0,2.7,320.5
2020-09-09,orchard house,73.4,35.6,58.6,0.0,2.4,187.4
2020-09-09,sainfoin bench,66.2,30.2,43.5,0.0,0.4,160.1
2020-09-09,south baldy ridge,66.2,39.2,53.0,0.0,3.4,156.0
2020-09-08,baldy draw,55.4,35.6,44.6,0.0,4.4,235.5
2020-09-08,baldy summit,48.2,30.2,38.4,0.16,6.2,192.8
2020-09-08,indian ridge,57.2,35.6,45.9,0.0,6.2,209.0
2020-09-08,orchard house,60.8,33.8,48.0,0.49,3.5,168.6
2020-09-08,sainfoin bench,62.6,30.2,45.7,0.0,1.4,184.2
2020-09-08,south baldy ridge,51.8,33.8,42.6,0.0,5.8,193.1
2020-09-07,baldy draw,66.2,39.2,52.4,0.0,6.0,181.9
2020-09-07,baldy summit,64.4,32.0,50.0,0.0,10.3,175.5
2020-09-07,indian ridge,68.0,55.4,61.8,0.0,18.9,112.6
2020-09-07,orchard house,64.4,44.6,55.6,0.0,5.0,171.1
2020-09-07,sainfoin bench,66.2,53.6,59.2,0.0,6.9,95.6
2020-09-07,south baldy ridge,69.8,50.0,63.4,0.0,17.2,218.9
2020-09-05,baldy draw,71.6,62.6,65.5,0.0,0.6,195.4
2020-09-05,baldy summit,78.8,66.2,71.4,0.0,14.3,235.2
2020-09-05,indian ridge,68.0,59.0,61.1,0.0,2.3,78.0
2020-09-05,orchard house,86.0,57.2,71.9,0.0,6.5,287.2
2020-09-05,sainfoin bench,66.2,48.2,53.4,0.0,0.0,130.3
2020-09-05,south baldy ridge,82.4,68.0,75.0,0.0,13.6,192.8
2020-09-04,baldy draw,66.2,57.2,61.5,0.0,1.7,289.8
2020-09-04,baldy summit,82.4,59.0,70.0,0.0,6.5,201.6
2020-09-04,indian ridge,66.2,53.6,59.1,0.0,2.6,80.0
2020-09-04,orchard house,77.0,50.0,59.2,0.0,1.4,225.8
2020-09-04,sainfoin bench,68.0,42.8,52.1,0.0,0.2,115.4
2020-09-04,south baldy ridge,86.0,59.0,72.3,0.0,4.3,178.3
2020-09-03,baldy draw,68.0,62.6,64.4,0.0,1.6,135.9
2020-09-03,baldy summit,75.2,57.2,65.3,0.0,8.3,296.9
2020-09-03,indian ridge,68.0,57.2,60.6,0.0,3.0,119.6
2020-09-03,orchard house,87.8,78.8,84.7,0.0,10.1,279.9
2020-09-03,sainfoin bench,69.8,50.0,57.2,0.0,0.9,159.2
2020-09-03,south baldy ridge,78.8,60.8,69.9,0.0,11.8,243.5
2020-09-02,baldy draw,71.6,59.0,63.1,0.0,8.1,171.8
2020-09-02,baldy summit,69.8,57.2,63.1,0.0,13.8,267.6
2020-09-02,indian ridge,71.6,57.2,61.7,0.0,5.9,137.4
2020-09-02,orchard house,84.2,53.6,64.3,0.0,4.2,108.9
2020-09-02,sainfoin bench,66.2,48.2,53.9,0.0,0.9,125.9
2020-09-02,south baldy ridge,73.4,59.0,67.2,0.0,16.5,215.8
2020-09-01,baldy draw,68.0,48.2,53.7,0.0,10.3,162.8
2020-09-01,baldy summit,68.0,44.6,55.2,0.0,12.0,270.5
2020-09-01,indian ridge,69.8,44.6,52.4,0.0,5.4,109.3
2020-09-01,orchard house,82.4,44.6,60.2,0.08,4.4,154.7
2020-09-01,sainfoin bench,71.6,42.8,52.4,0.0,1.2,151.6
2020-09-01,south baldy ridge,71.6,48.2,59.2,0.0,10.8,179.0
2020-08-31,baldy draw,53.6,42.8,49.0,2.76,4.2,218.9
2020-08-31,baldy summit,48.2,39.2,43.3,3.07,6.4,256.7
2020-08-31,indian ridge,55.4,46.4,51.2,0.19,4.8,141.3
2020-08-31,orchard house,53.6,48.2,52.2,0.22,1.3,190.9
2020-08-31,sainfoin bench,55.4,48.2,52.3,0.31,0.9,144.5
2020-08-31,south baldy ridge,53.6,42.8,47.2,0.38,4.3,223.3
2020-08-29,baldy draw,66.2,55.4,59.0,0.0,1.0,242.9
2020-08-29,baldy summit,73.4,59.0,66.4,0.0,8.7,260.2
2020-08-29,indian ridge,64.4,48.2,54.6,0.0,3.3,10.3
2020-08-29,orchard house,71.6,46.4,55.7,0.0,1.2,205.7
2020-08-29,sainfoin bench,66.2,41.0,49.7,0.0,0.3,114.4
2020-08-29,south baldy ridge,77.0,60.8,69.6,0.0,14.8,206.0
2020-08-28,baldy draw,68.0,53.6,59.3,0.0,2.8,181.8
2020-08-28,baldy summit,73.4,55.4,63.8,0.0,5.2,241.6
2020-08-28,indian ridge,66.2,51.8,58.0,0.0,3.4,48.5
2020-08-28,orchard house,84.2,48.2,66.7,0.0,3.0,146.3
2020-08-28,sainfoin bench,69.8,42.8,53.7,0.0,0.2,238.5
2020-08-28,south baldy ridge,78.8,55.4,66.4,0.0,6.9,250.1
2020-08-27,baldy draw,68.0,59.0,62.6,0.0,7.2,170.4
2020-08-27,baldy summit,71.6,55.4,63.3,0.0,9.5,264.3
2020-08-27,indian ridge,68.0,55.4,61.5,0.0,3.8,148.1
2020-08-27,orchard house,82.4,77.0,80.0,0.0,5.3,221.7
2020-08-27,sainfoin bench,71.6,53.6,60.8,0.0,1.6,202.5
2020-08-27,south baldy ridge,75.2,57.2,66.8,0.0,8.3,206.5
2020-08-26,baldy draw,69.8,55.4,62.5,0.0,8.5,165.0
2020-08-26,baldy summit,73.4,53.6,62.7,0.0,9.7,226.2
2020-08-26,indian ridge,66.2,55.4,59.3,0.0,0.9,167.5
2020-08-26,orchard house,82.4,51.8,64.1,0.0,2.0,158.7
2020-08-26,sainfoin bench,69.8,48.2,57.5,0.0,0.4,203.1
2020-08-26,south baldy ridge,75.2,57.2,66.3,0.0,6.2,178.5
2020-08-25,baldy draw,69.8,57.2,63.7,0.0,6.8,172.2
2020-08-25,baldy summit,64.4,57.2,60.1,0.08,15.2,122.5
2020-08-25,indian ridge,69.8,53.6,62.4,0.0,4.3,88.7
2020-08-25,orchard house,73.4,51.8,63.6,0.0,3.1,138.5
2020-08-25,sainfoin bench,73.4,48.2,60.5,0.0,1.0,132.3
2020-08-25,south baldy ridge,68.0,59.0,64.0,0.0,7.0,103.5
2020-08-24,baldy draw,66.2,60.8,63.3,0.0,0.7,210.8
2020-08-24,baldy summit,73.4,60.8,66.9,0.0,11.1,178.7
2020-08-24,indian ridge,66.2,59.0,62.4,0.0,0.5,305.4
2020-08-24,orchard house,80.6,53.6,68.8,0.0,2.9,170.5
2020-08-24,sainfoin bench,68.0,51.8,58.5,0.0,0.6,119.6
2020-08-24,south baldy ridge,77.0,64.4,70.1,0.0,6.5,153.3
2020-08-23,baldy draw,68.0,55.4,60.1,0.0,0.9,200.4
2020-08-23,baldy summit,80.6,55.4,68.1,0.0,9.5,210.5
2020-08-23,indian ridge,71.6,53.6,60.0,0.0,0.9,61.3
2020-08-23,orchard house,91.4,51.8,72.1,0.0,4.2,145.2
2020-08-23,sainfoin bench,75.2,48.2,59.8,0.0,1.9,156.2
2020-08-23,south baldy ridge,84.2,59.0,71.5,0.0,8.7,176.7
2020-08-22,baldy draw,69.8,62.6,66.2,0.0,4.2,317.2
2020-08-22,baldy summit,71.6,57.2,64.0,0.0,12.0,317.7
2020-08-22,indian ridge,71.6,64.4,66.6,0.0,6.6,9.1
2020-08-22,orchard house,84.2,60.8,72.1,0.0,5.7,196.3
2020-08-22,sainfoin bench,73.4,53.6,61.0,0.0,1.0,195.7
2020-08-22,south baldy ridge,75.2,60.8,68.7,0.0,20.8,307.4
2020-08-21,baldy draw,71.6,57.2,62.5,0.0,3.2,117.6
2020-08-21,baldy summit,80.6,57.2,67.9,0.0,10.0,211.5
2020-08-21,indian ridge,71.6,53.6,60.4,0.0,1.2,54.4
2020-08-21,orchard house,91.4,51.8,71.2,0.0,2.6,159.0
2020-08-21,sainfoin bench,73.4,46.4,57.5,0.0,0.9,140.2
2020-08-21,south baldy ridge,84.2,59.0,71.2,0.0,8.3,200.1
2020-08-20,baldy draw,73.4,64.4,68.3,0.0,0.5,209.0
2020-08-20,baldy summit,69.8,60.8,65.8,0.0,9.3,327.2
2020-08-20,indian ridge,73.4,60.8,66.6,0.0,1.5,156.8
2020-08-20,orchard house,80.6,60.8,71.7,0.0,6.2,149.0
2020-08-20,sainfoin bench,75.2,57.2,64.7,0.0,1.2,131.1
2020-08-20,south baldy ridge,73.4,64.4,68.7,0.0,12.9,264.8
2020-08-19,baldy draw,68.0,60.8,65.5,0.0,3.3,228.9
2020-08-19,baldy summit,78.8,60.8,70.9,0.32,8.0,209.1
2020-08-19,indian ridge,68.0,62.6,65.9,1.4,11.2,92.0
2020-08-19,orchard house,89.6,62.6,74.6,0.18,3.6,157.0
2020-08-19,sainfoin bench,71.6,59.0,64.7,0.09,3.3,101.8
2020-08-19,south baldy ridge,82.4,64.4,73.5,0.72,7.6,194.7
2020-08-18,baldy draw,73.4,68.0,70.6,0.11,0.6,197.4
2020-08-18,baldy summit,80.6,68.0,73.4,0.15,5.8,257.3
2020-08-18,indian ridge,71.6,66.2,69.0,0.0,0.3,115.0
2020-08-18,orchard house,89.6,68.0,76.8,0.0,3.3,171.8
2020-08-18,sainfoin bench,71.6,64.4,67.5,0.0,0.0,247.3
2020-08-18,south baldy ridge,84.2,69.8,76.5,0.0,4.9,203.0
2020-08-17,baldy draw,73.4,68.0,70.5,0.0,1.3,162.3
2020-08-17,baldy summit,84.2,69.8,76.0,0.0,10.3,219.8
2020-08-17,indian ridge,68.0,62.6,65.6,0.0,0.3,308.0
2020-08-17,orchard house,96.8,62.6,78.1,0.0,2.8,179.0
2020-08-17,sainfoin bench,69.8,57.2,62.1,0.0,0.0,154.8
2020-08-17,south baldy ridge,87.8,69.8,79.0,0.0,6.8,185.3
2020-08-16,baldy draw,69.8,59.0,63.6,0.0,0.6,197.4
2020-08-16,baldy summit,84.2,60.8,72.9,0.0,8.0,158.4
2020-08-16,indian ridge,68.0,53.6,59.3,0.0,0.0,304.0
2020-08-16,orchard house,95.0,50.0,72.2,0.0,2.5,154.8
2020-08-16,sainfoin bench,69.8,44.6,53.1,0.0,0.2,183.4
2020-08-16,south baldy ridge,87.8,62.6,75.6,0.0,3.9,155.6
2020-08-14,baldy draw,68.0,48.2,57.0,0.0,1.9,316.4
2020-08-14,baldy summit,69.8,48.2,57.8,0.0,6.9,333.0
2020-08-14,indian ridge,69.8,46.4,54.1,0.0,3.1,84.5
2020-08-14,orchard house,82.4,44.6,63.5,0.0,3.7,144.3
2020-08-14,sainfoin bench,73.4,39.2,55.3,0.0,2.3,147.3
2020-08-14,south baldy ridge,73.4,50.0,61.9,0.0,10.2,252.0
2020-08-13,baldy draw,68.0,48.2,55.6,0.0,3.5,164.0
2020-08-13,baldy summit,59.0,44.6,52.0,0.0,6.9,321.9
2020-08-13,indian ridge,69.8,44.6,55.0,0.0,6.0,144.9
2020-08-13,orchard house,73.4,46.4,59.9,0.0,6.3,218.0
2020-08-13,sainfoin bench,73.4,46.4,57.0,0.0,3.3,259.7
2020-08-13,south baldy ridge,64.4,48.2,55.7,0.0,11.8,281.6
2020-08-12,baldy draw,68.0,51.8,60.9,0.0,6.8,91.1
2020-08-12,baldy summit,64.4,46.4,56.2,0.0,12.2,354.4
2020-08-12,indian ridge,69.8,53.6,62.7,0.0,15.3,120.7
2020-08-12,orchard house,75.2,57.2,66.0,0.0,10.1,232.7
2020-08-12,sainfoin bench,71.6,53.6,61.1,0.0,8.5,264.4
2020-08-12,south baldy ridge,69.8,51.8,61.1,0.0,24.7,310.1
2020-08-11,baldy draw,68.0,57.2,62.1,0.0,4.0,257.0
2020-08-11,baldy summit,77.0,57.2,66.4,0.0,11.0,249.3
2020-08-11,indian ridge,68.0,53.6,60.6,0.0,2.7,30.8
2020-08-11,orchard house,89.6,51.8,71.9,0.0,4.6,142.9
2020-08-11,sainfoin bench,71.6,46.4,55.6,0.0,1.5,179.8
2020-08-11,south baldy ridge,80.6,59.0,70.4,0.0,11.2,203.4
2020-08-10,baldy draw,66.2,53.6,58.0,0.0,4.4,69.3
2020-08-10,baldy summit,73.4,51.8,61.5,0.0,8.5,283.9
2020-08-10,indian ridge,66.2,51.8,57.5,0.0,4.5,42.7
2020-08-10,orchard house,86.0,50.0,69.1,0.0,4.9,196.8
2020-08-10,sainfoin bench,69.8,46.4,57.2,0.0,2.8,127.3
2020-08-10,south baldy ridge,78.8,55.4,65.8,0.0,10.9,242.3
2020-08-09,baldy draw,66.2,57.2,60.8,0.0,2.6,101.7
2020-08-09,baldy summit,66.2,51.8,58.8,0.0,8.2,349.7
2020-08-09,indian ridge,68.0,53.6,59.2,0.0,4.2,36.4
2020-08-09,orchard house,78.8,55.4,68.2,0.0,6.9,222.3
2020-08-09,sainfoin bench,71.6,50.0,60.2,0.0,2.8,221.9
2020-08-09,south baldy ridge,69.8,57.2,63.2,0.0,15.8,286.3
2020-08-08,baldy draw,64.4,50.0,55.2,0.0,2.5,58.9
2020-08-08,baldy summit,68.0,48.2,57.1,0.0,8.4,280.7
2020-08-08,indian ridge,64.4,46.4,52.0,0.0,4.6,85.1
2020-08-08,orchard house,80.6,44.6,63.1,0.0,4.6,177.3
2020-08-08,sainfoin bench,68.0,41.0,51.8,0.0,1.6,306.5
2020-08-08,south baldy ridge,71.6,50.0,60.9,0.0,9.5,208.3
2020-08-07,baldy draw,64.4,51.8,55.9,0.0,11.1,263.3
2020-08-07,baldy summit,62.6,44.6,52.3,0.24,11.4,351.3
2020-08-07,indian ridge,66.2,55.4,59.4,0.25,15.7,262.3
2020-08-07,orchard house,75.2,55.4,64.5,0.12,8.5,264.4
2020-08-07,sainfoin bench,69.8,57.2,61.8,0.62,9.9,306.6
2020-08-07,south baldy ridge,64.4,50.0,56.8,0.5,21.7,297.3
2020-08-06,baldy draw,73.4,59.0,65.9,0.06,4.5,190.8
2020-08-06,baldy summit,75.2,53.6,68.8,0.18,12.5,352.4
2020-08-06,indian ridge,73.4,59.0,63.1,0.09,7.9,107.0
2020-08-06,orchard house,87.8,59.0,73.3,0.0,8.6,241.1
2020-08-06,sainfoin bench,75.2,55.4,62.1,0.0,2.6,173.7
2020-08-06,south baldy ridge,78.8,59.0,72.1,0.09,20.9,263.4
2020-08-05,baldy draw,68.0,59.0,62.8,0.0,0.6,337.4
2020-08-05,baldy summit,80.6,62.6,71.6,0.0,4.5,220.4
2020-08-05,indian ridge,68.0,55.4,60.3,0.0,2.2,24.9
2020-08-05,orchard house,93.2,53.6,73.3,0.0,4.1,163.1
2020-08-05,sainfoin bench,69.8,48.2,55.8,0.0,0.1,168.9
2020-08-05,south baldy ridge,84.2,62.6,73.1,0.0,6.7,181.1
2020-08-04,baldy draw,66.2,57.2,60.4,0.0,2.8,298.2
2020-08-04,baldy summit,75.2,57.2,65.2,0.0,5.7,305.0
2020-08-04,indian ridge,68.0,55.4,59.2,0.0,2.5,309.9
2020-08-04,orchard house,87.8,53.6,71.6,0.0,4.5,169.9
2020-08-04,sainfoin bench,69.8,50.0,58.1,0.0,0.4,99.4
2020-08-04,south baldy ridge,78.8,59.0,68.9,0.0,9.7,283.9
2020-08-03,baldy draw,69.0,68.0,68.8,0.0,1.8,302.0
2020-08-03,baldy summit,83.0,63.0,70.7,0.0,10.4,356.1
2020-08-03,indian ridge,69.0,65.0,67.0,0.0,14.8,5.0
2020-08-03,orchard house,95.0,67.0,78.6,0.0,5.9,155.2
2020-08-03,sainfoin bench,71.0,70.0,70.5,0.0,3.0,323.0
2020-08-03,south baldy ridge,87.0,68.0,75.6,0.0,13.7,307.6
2020-08-02,baldy draw,70.0,66.0,67.7,0.0,0.3,302.0
2020-08-02,baldy summit,84.0,63.0,74.1,0.0,4.1,334.3
2020-08-02,indian ridge,69.0,65.0,66.4,0.0,1.4,36.1
2020-08-02,orchard house,95.0,64.0,80.2,0.0,2.9,222.2
2020-08-02,south baldy ridge,87.0,67.0,77.4,0.0,7.1,281.4
2020-08-01,baldy summit,85.0,70.0,75.8,0.0,6.6,74.4
2020-08-01,indian ridge,70.0,67.0,68.3,0.0,1.5,162.0
2020-08-01,orchard house,99.0,61.0,78.9,0.0,2.3,169.7
2020-08-01,sainfoin bench,69.0,57.0,61.9,0.0,0.0,174.0
2020-08-01,south baldy ridge,91.0,69.0,79.3,0.0,4.5,137.6
2020-07-31,baldy draw,74.0,64.0,67.8,0.0,0.8,109.8
2020-07-31,baldy summit,87.0,68.0,75.2,0.0,4.1,90.6
2020-07-31,indian ridge,68.0,61.0,64.1,0.0,1.8,95.7
2020-07-31,orchard house,98.0,57.0,75.9,0.0,1.9,170.5
2020-07-31,sainfoin bench,71.0,53.0,58.8,0.0,0.0,81.3
2020-07-31,south baldy ridge,92.0,66.0,77.6,0.0,2.5,125.3
2020-07-30,baldy draw,70.0,57.0,64.2,0.0,4.1,190.1
2020-07-30,baldy summit,82.0,59.0,67.1,0.0,7.1,143.7
2020-07-30,indian ridge,69.0,56.0,61.8,0.0,1.6,158.7
2020-07-30,orchard house,93.0,56.0,72.5,0.0,2.8,166.5
2020-07-30,sainfoin bench,72.0,52.0,60.3,0.0,0.0,116.4
2020-07-30,south baldy ridge,85.0,61.0,70.8,0.0,3.6,137.4
2020-07-29,baldy draw,74.0,63.0,67.8,0.0,1.8,151.8
2020-07-29,baldy summit,77.0,62.0,69.4,0.0,5.8,243.3
2020-07-29,indian ridge,74.0,60.0,65.3,0.0,1.7,57.8
2020-07-29,orchard house,90.0,58.0,73.0,0.0,2.4,205.9
2020-07-29,sainfoin bench,76.0,53.0,61.5,0.0,0.1,163.0
2020-07-29,south baldy ridge,82.0,65.0,73.0,0.0,4.7,218.3
2020-07-28,baldy draw,79.0,66.0,70.6,0.0,0.9,323.0
2020-07-28,baldy summit,83.0,65.0,73.0,0.0,4.4,245.3
2020-07-28,indian ridge,79.0,62.0,70.0,0.0,2.3,348.3
2020-07-28,orchard house,94.0,61.0,76.7,0.0,2.4,170.3
2020-07-28,sainfoin bench,82.0,61.0,68.4,0.0,0.8,291.5
2020-07-28,south baldy ridge,86.0,68.0,76.6,0.0,4.0,181.3
2020-07-27,baldy draw,74.0,58.0,63.6,0.0,1.2,63.5
2020-07-27,baldy summit,84.0,62.0,70.2,0.0,4.6,180.0
2020-07-27,indian ridge,74.0,55.0,62.2,0.0,1.9,94.7
2020-07-27,orchard house,94.0,52.0,72.0,0.0,3.2,153.5
2020-07-27,sainfoin bench,77.0,48.0,59.8,0.0,0.3,279.2
2020-07-27,south baldy ridge,86.0,61.0,72.5,0.0,5.5,208.4
2020-07-26,baldy draw,70.0,52.0,60.5,0.0,0.5,343.4
2020-07-26,baldy summit,76.0,55.0,63.6,0.0,5.5,310.0
2020-07-26,indian ridge,71.0,52.0,57.3,0.0,3.3,94.4
2020-07-26,orchard house,87.0,49.0,68.1,0.0,3.8,224.3
2020-07-26,sainfoin bench,74.0,45.0,57.7,0.0,2.4,230.8
2020-07-26,south baldy ridge,78.0,56.0,66.2,0.0,6.8,261.8
2020-07-25,baldy draw,67.0,57.0,61.1,0.0,1.9,76.5
2020-07-25,baldy summit,70.0,52.0,59.7,0.0,6.6,352.5
2020-07-25,indian ridge,69.0,51.0,62.3,0.0,8.9,148.6
2020-07-25,orchard house,84.0,54.0,70.3,0.0,6.0,282.4
2020-07-25,sainfoin bench,72.0,53.0,64.3,0.0,2.2,128.4
2020-07-25,south baldy ridge,74.0,57.0,64.1,0.0,10.6,290.1
2020-07-24,baldy draw,69.0,57.0,62.6,0.0,2.2,150.5
2020-07-24,baldy summit,71.0,55.0,61.6,0.02,5.9,238.6
2020-07-24,indian ridge,71.0,55.0,63.1,0.01,2.1,178.5
2020-07-24,orchard house,85.0,55.0,68.8,0.0,2.1,149.8
2020-07-24,sainfoin bench,73.0,54.0,61.2,0.0,0.1,165.9
2020-07-24,south baldy ridge,76.0,58.0,65.7,0.01,3.7,146.0
2020-07-23,baldy draw,73.0,63.0,68.6,0.0,5.8,174.9
2020-07-23,baldy summit,72.0,57.0,63.2,0.02,8.0,149.5
2020-07-23,indian ridge,70.0,61.0,66.8,0.01,4.4,203.3
2020-07-23,orchard house,82.0,64.0,71.6,0.0,2.7,147.4
2020-07-23,sainfoin bench,73.0,62.0,69.1,0.0,0.6,151.5
2020-07-23,south baldy ridge,77.0,60.0,67.5,0.02,3.4,145.7
2020-07-22,baldy draw,70.0,61.0,65.2,0.0,1.2,242.8
2020-07-22,baldy summit,78.0,63.0,70.2,0.0,5.3,195.7
2020-07-22,indian ridge,69.0,58.0,62.2,0.0,2.1,44.9
2020-07-22,orchard house,90.0,55.0,72.8,0.0,1.7,171.8
2020-07-22,sainfoin bench,70.0,51.0,58.6,0.0,0.0,185.2
2020-07-22,south baldy ridge,82.0,64.0,73.1,0.0,4.3,213.8
2020-07-21,baldy draw,66.0,60.0,63.0,0.0,0.4,276.5
2020-07-21,baldy summit,77.0,60.0,68.6,0.0,4.2,292.4
2020-07-21,indian ridge,68.0,58.0,62.1,0.0,1.1,15.0
2020-07-21,orchard house,90.0,56.0,74.2,0.0,2.4,195.2
2020-07-21,sainfoin bench,70.0,52.0,60.1,0.0,0.1,183.7
2020-07-21,south baldy ridge,81.0,64.0,73.4,0.0,5.9,257.2
2020-07-20,baldy draw,71.0,59.0,63.5,0.0,2.5,317.3
2020-07-20,baldy summit,75.0,59.0,65.5,0.0,4.5,275.5
2020-07-20,indian ridge,71.0,57.0,63.1,0.0,2.9,323.8
2020-07-20,orchard house,86.0,56.0,72.5,0.0,2.9,165.7
2020-07-20,sainfoin bench,74.0,53.0,62.1,0.0,1.2,165.5
2020-07-20,south baldy ridge,78.0,59.0,69.3,0.0,5.1,232.2
2020-07-19,baldy draw,68.0,55.0,60.9,0.0,1.1,49.9
2020-07-19,baldy summit,72.0,54.0,61.6,0.0,5.0,320.7
2020-07-19,indian ridge,67.0,55.0,60.8,0.0,4.2,88.9
2020-07-19,orchard house,83.0,51.0,70.4,0.0,3.5,171.5
2020-07-19,sainfoin bench,70.0,49.0,60.8,0.0,2.4,99.8
2020-07-19,south baldy ridge,75.0,55.0,65.9,0.0,6.8,235.7
2020-07-18,baldy draw,67.0,56.0,60.4,0.0,1.9,142.3
2020-07-18,baldy summit,69.0,53.0,59.9,0.0,5.8,302.4
2020-07-18,indian ridge,67.0,53.0,58.3,0.0,2.9,105.1
2020-07-18,orchard house,82.0,52.0,68.5,0.0,4.0,178.6
2020-07-18,sainfoin bench,69.0,48.0,56.2,0.0,0.2,121.1
2020-07-18,south baldy ridge,72.0,56.0,64.4,0.0,9.6,258.1
2020-07-17,baldy draw,71.0,61.0,66.6,0.0,1.7,212.1
2020-07-17,baldy summit,75.0,60.0,64.8,0.0,5.5,338.4
2020-07-17,indian ridge,75.0,61.0,66.2,0.0,5.7,124.3
2020-07-17,orchard house,87.0,59.0,72.0,0.0,2.9,169.5
2020-07-17,sainfoin bench,78.0,54.0,65.8,0.0,1.5,218.5
2020-07-17,south baldy ridge,80.0,63.0,69.4,0.0,7.8,261.9
2020-07-16,baldy draw,67.0,56.0,60.8,0.0,0.8,248.0
2020-07-16,baldy summit,74.0,59.0,64.6,0.0,4.4,282.0
2020-07-16,indian ridge,68.0,54.0,60.2,0.0,1.9,73.8
2020-07-16,orchard house,87.0,52.0,69.8,0.0,2.4,159.1
2020-07-16,sainfoin bench,70.0,47.0,59.8,0.0,0.7,127.6
2020-07-16,south baldy ridge,79.0,59.0,68.4,0.0,6.1,252.8
