date_day,station,temp_F_max,temp_F_min,temp_F_mean,precip_in_sum
2019-12-18,South Baldy Ridge,34.0,27.0,31.5,0.0
2019-12-17,Baldy Draw,30.0,20.0,24.4,0.0
2019-12-17,Baldy Summit,27.0,19.0,22.9,0.0
2019-12-17,Indian Ridge,28.0,18.0,23.6,0.0
2019-12-17,Orchard House,30.0,16.0,22.7,0.0
2019-12-17,Sanfoin Bench,30.0,24.0,27.4,0.0
2019-12-17,South Baldy Ridge,30.0,22.0,26.1,0.0
2019-12-16,Baldy Draw,30.0,22.0,25.9,0.0
2019-12-16,Baldy Summit,22.0,16.0,18.3,0.0
2019-12-16,Indian Ridge,32.0,21.0,25.6,0.0
2019-12-16,Orchard House,34.0,18.0,25.2,0.0
2019-12-16,Sanfoin Bench,36.0,19.0,28.5,0.0
2019-12-16,South Baldy Ridge,27.0,20.0,23.4,0.0
2019-12-15,Baldy Draw,27.0,24.0,24.6,0.0
2019-12-15,Baldy Summit,22.0,17.0,20.0,0.0
2019-12-15,Indian Ridge,27.0,22.0,25.0,0.0
2019-12-15,Orchard House,30.0,23.0,26.0,0.0
2019-12-15,Sanfoin Bench,31.0,23.0,26.7,0.0
2019-12-15,South Baldy Ridge,24.0,21.0,22.8,0.0
2019-12-14,Baldy Draw,30.0,26.0,27.4,0.0
2019-12-14,Baldy Summit,24.0,21.0,23.2,0.0
2019-12-14,Indian Ridge,30.0,26.0,28.0,0.0
2019-12-14,Orchard House,32.0,26.0,29.7,0.1
2019-12-14,Sanfoin Bench,33.0,28.0,30.3,0.1
2019-12-14,South Baldy Ridge,28.0,24.0,25.2,0.0
2019-12-13,Baldy Draw,35.0,29.0,32.1,0.0
2019-12-13,Baldy Summit,28.0,24.0,26.5,0.0
2019-12-13,Indian Ridge,38.0,31.0,34.0,0.0
2019-12-13,Orchard House,40.0,30.0,35.0,0.0
2019-12-13,Sanfoin Bench,41.0,30.0,34.6,0.0
2019-12-13,South Baldy Ridge,32.0,27.0,30.1,0.0
2019-12-12,Baldy Draw,40.0,32.0,35.8,0.0
2019-12-12,Baldy Summit,30.0,28.0,29.0,0.0
2019-12-12,Indian Ridge,43.0,29.0,35.2,0.1
2019-12-12,Orchard House,47.0,30.0,36.6,0.1
2019-12-12,Sanfoin Bench,46.0,33.0,39.4,0.1
2019-12-12,South Baldy Ridge,37.0,30.0,33.1,0.0
2019-12-11,Baldy Draw,36.0,29.0,33.2,0.0
2019-12-11,Baldy Summit,30.0,26.0,28.4,0.0
2019-12-11,Indian Ridge,35.0,25.0,29.8,0.0
2019-12-11,Orchard House,36.0,25.0,29.6,0.0
2019-12-11,Sanfoin Bench,36.0,30.0,33.2,0.0
2019-12-11,South Baldy Ridge,34.0,30.0,31.7,0.0
2019-12-10,Baldy Draw,40.0,28.0,33.3,0.0
2019-12-10,Baldy Summit,33.0,24.0,27.9,0.0
2019-12-10,Indian Ridge,39.0,27.0,31.3,0.0
2019-12-10,Orchard House,41.0,25.0,31.1,0.0
2019-12-10,Sanfoin Bench,41.0,24.0,31.6,0.0
2019-12-10,South Baldy Ridge,38.0,28.0,32.0,0.0
2019-12-09,Baldy Draw,32.0,26.0,29.7,0.0
2019-12-09,Baldy Summit,25.0,20.0,22.4,0.0
2019-12-09,Indian Ridge,35.0,24.0,29.8,0.0
2019-12-09,Orchard House,38.0,23.0,30.4,0.0
2019-12-09,Sanfoin Bench,38.0,27.0,32.4,0.0
2019-12-09,South Baldy Ridge,29.0,24.0,27.1,0.0
2019-12-08,Baldy Draw,39.0,29.0,35.3,0.1
2019-12-08,Baldy Summit,35.0,23.0,29.7,0.0
2019-12-08,Indian Ridge,41.0,30.0,35.9,0.1
2019-12-08,Orchard House,44.0,30.0,36.6,0.0
2019-12-08,Sanfoin Bench,45.0,33.0,37.1,0.1
2019-12-08,South Baldy Ridge,37.0,28.0,33.9,0.1
2019-12-07,Baldy Draw,42.0,33.0,38.3,0.0
2019-12-07,Baldy Summit,36.0,31.0,33.0,0.0
2019-12-07,Indian Ridge,42.0,26.0,33.9,0.0
2019-12-07,Orchard House,44.0,25.0,32.8,0.0
2019-12-07,Sanfoin Bench,44.0,32.0,37.4,0.0
2019-12-07,South Baldy Ridge,40.0,35.0,36.7,0.0
2019-12-06,Baldy Draw,42.0,32.0,37.0,0.0
2019-12-06,Baldy Summit,36.0,29.0,32.5,0.0
2019-12-06,Indian Ridge,38.0,27.0,32.1,0.0
2019-12-06,Orchard House,41.0,26.0,31.6,0.0
2019-12-06,Sanfoin Bench,41.0,26.0,32.3,0.0
2019-12-06,South Baldy Ridge,40.0,32.0,36.2,0.0
2019-12-05,Baldy Draw,37.0,31.0,34.2,0.0
2019-12-05,Baldy Summit,35.0,31.0,32.3,0.0
2019-12-05,Indian Ridge,37.0,31.0,34.3,0.0
2019-12-05,Orchard House,40.0,32.0,35.6,0.0
2019-12-05,Sanfoin Bench,40.0,32.0,35.2,0.0
2019-12-05,South Baldy Ridge,38.0,32.0,35.4,0.0
2019-12-04,Baldy Draw,42.0,34.0,37.8,0.0
2019-12-04,Baldy Summit,35.0,28.0,31.7,0.0
2019-12-04,Indian Ridge,43.0,36.0,39.0,0.0
2019-12-04,Orchard House,46.0,35.0,40.2,0.0
2019-12-04,Sanfoin Bench,46.0,33.0,39.3,0.0
2019-12-04,South Baldy Ridge,39.0,32.0,35.5,0.0
2019-12-03,Baldy Draw,44.0,33.0,38.8,0.0
2019-12-03,Baldy Summit,36.0,30.0,32.7,0.0
2019-12-03,Indian Ridge,47.0,31.0,38.3,0.0
2019-12-03,Orchard House,49.0,30.0,39.4,0.0
2019-12-03,Sanfoin Bench,50.0,28.0,37.1,0.0
2019-12-03,South Baldy Ridge,42.0,34.0,37.3,0.0
2019-12-02,Baldy Draw,36.0,23.0,33.6,0.0
2019-12-02,Baldy Summit,32.0,24.0,28.8,0.0
2019-12-02,Indian Ridge,33.0,18.0,24.2,0.0
2019-12-02,Orchard House,33.0,19.0,25.6,0.0
2019-12-02,Sanfoin Bench,32.0,21.0,29.5,0.0
2019-12-02,South Baldy Ridge,36.0,26.0,32.0,0.0
2019-12-01,Baldy Draw,22.0,10.0,17.6,0.0
2019-12-01,Baldy Summit,25.0,15.0,19.3,0.0
2019-12-01,Indian Ridge,18.0,5.0,12.5,0.0
2019-12-01,Orchard House,20.0,5.0,13.3,0.0
2019-12-01,Sanfoin Bench,21.0,11.0,18.8,0.0
2019-12-01,South Baldy Ridge,27.0,14.0,22.1,0.0
2019-11-30,Baldy Draw,22.0,13.0,17.9,0.0
2019-11-30,Baldy Summit,17.0,9.0,12.6,0.0
2019-11-30,Indian Ridge,24.0,12.0,16.8,0.0
2019-11-30,Orchard House,27.0,11.0,17.9,0.0
2019-11-30,Sanfoin Bench,28.0,19.0,24.8,0.0
2019-11-30,South Baldy Ridge,20.0,12.0,15.5,0.0
2019-11-29,Baldy Draw,14.0,10.0,12.2,0.0
2019-11-29,Baldy Summit,12.0,8.0,9.8,0.0
2019-11-29,Indian Ridge,18.0,7.0,12.4,0.0
2019-11-29,Orchard House,18.0,9.0,14.4,0.0
2019-11-29,Sanfoin Bench,18.0,18.0,18.0,0.0
2019-11-29,South Baldy Ridge,16.0,9.0,12.8,0.0
2019-11-28,Baldy Draw,19.0,15.0,17.2,0.0
2019-11-28,Baldy Summit,12.0,7.0,9.5,0.0
2019-11-28,Indian Ridge,24.0,12.0,19.1,0.0
2019-11-28,Orchard House,26.0,13.0,20.7,0.0
2019-11-28,Sanfoin Bench,28.0,15.0,23.3,0.0
2019-11-28,South Baldy Ridge,17.0,12.0,14.5,0.0
2019-11-27,Baldy Draw,26.0,16.0,22.1,0.0
2019-11-27,Baldy Summit,18.0,9.0,14.8,0.0
2019-11-27,Indian Ridge,29.0,20.0,25.9,0.0
2019-11-27,Orchard House,32.0,22.0,27.8,0.0
2019-11-27,Sanfoin Bench,32.0,22.0,28.7,0.0
2019-11-27,South Baldy Ridge,24.0,14.0,19.6,0.0
2019-11-26,Baldy Draw,29.0,23.0,25.7,0.0
2019-11-26,Baldy Summit,24.0,16.0,19.2,0.0
2019-11-26,Indian Ridge,31.0,22.0,25.9,0.0
2019-11-26,Orchard House,34.0,22.0,27.1,0.0
2019-11-26,Sanfoin Bench,35.0,26.0,30.5,0.0
2019-11-26,South Baldy Ridge,28.0,21.0,23.5,0.0
2019-11-25,Baldy Draw,32.0,26.0,28.6,0.0
2019-11-25,Baldy Summit,25.0,20.0,22.8,0.0
2019-11-25,Indian Ridge,36.0,26.0,30.2,0.0
2019-11-25,Orchard House,37.0,26.0,31.4,0.0
2019-11-25,Sanfoin Bench,40.0,26.0,31.6,0.0
2019-11-25,South Baldy Ridge,30.0,25.0,26.7,0.0
2019-11-24,Baldy Draw,44.0,32.0,38.5,0.0
2019-11-24,Baldy Summit,38.0,26.0,32.2,0.0
2019-11-24,Indian Ridge,46.0,35.0,40.9,0.0
2019-11-24,Orchard House,50.0,35.0,42.0,0.0
2019-11-24,Sanfoin Bench,49.0,31.0,41.0,0.0
2019-11-24,South Baldy Ridge,42.0,31.0,36.8,0.0
2019-11-23,Baldy Draw,45.0,27.0,37.5,0.0
2019-11-23,Baldy Summit,41.0,30.0,34.3,0.0
2019-11-23,Indian Ridge,41.0,20.0,31.4,0.0
2019-11-23,Orchard House,44.0,19.0,31.0,0.0
2019-11-23,Sanfoin Bench,46.0,19.0,33.9,0.0
2019-11-23,South Baldy Ridge,46.0,30.0,37.7,0.0
2019-11-22,Baldy Draw,38.0,22.0,29.5,0.0
2019-11-22,Baldy Summit,38.0,24.0,29.7,0.0
2019-11-22,Indian Ridge,38.0,18.0,27.0,0.0
2019-11-22,Orchard House,40.0,18.0,27.0,0.0
2019-11-22,Sanfoin Bench,43.0,18.0,29.7,0.0
2019-11-22,South Baldy Ridge,37.0,24.0,30.5,0.0
2019-11-21,Baldy Draw,33.0,21.0,28.4,0.0
2019-11-21,Baldy Summit,31.0,18.0,23.6,0.0
2019-11-21,Indian Ridge,34.0,19.0,26.8,0.0
2019-11-21,Orchard House,37.0,19.0,27.2,0.0
2019-11-21,Sanfoin Bench,38.0,20.0,29.6,0.0
2019-11-21,South Baldy Ridge,31.0,21.0,26.1,0.0
2019-11-20,Baldy Draw,36.0,27.0,31.1,0.1
2019-11-20,Baldy Summit,31.0,21.0,24.9,0.0
2019-11-20,Indian Ridge,37.0,29.0,33.8,0.1
2019-11-20,Orchard House,40.0,28.0,35.6,0.1
2019-11-20,Sanfoin Bench,40.0,26.0,35.8,0.1
2019-11-20,South Baldy Ridge,35.0,26.0,29.6,0.0
2019-11-19,Baldy Draw,43.0,36.0,38.4,0.2
2019-11-19,Baldy Summit,42.0,31.0,33.8,0.1
2019-11-19,Indian Ridge,42.0,36.0,39.1,0.1
2019-11-19,Orchard House,44.0,36.0,39.9,0.1
2019-11-19,Sanfoin Bench,45.0,35.0,39.4,0.1
2019-11-19,South Baldy Ridge,45.0,34.0,37.4,0.2
2019-11-18,Baldy Draw,51.0,42.0,46.8,0.0
2019-11-18,Baldy Summit,43.0,39.0,41.4,0.0
2019-11-18,Indian Ridge,52.0,42.0,47.0,0.0
2019-11-18,Orchard House,55.0,40.0,46.8,0.0
2019-11-18,Sanfoin Bench,55.0,38.0,45.7,0.0
2019-11-18,South Baldy Ridge,48.0,43.0,45.7,0.0
2019-11-17,Baldy Draw,49.0,37.0,43.4,0.2
2019-11-17,Baldy Summit,43.0,32.0,38.7,0.2
2019-11-17,Indian Ridge,49.0,36.0,41.4,0.1
2019-11-17,Orchard House,47.0,36.0,40.9,0.0
2019-11-17,Sanfoin Bench,45.0,35.0,39.8,0.2
2019-11-17,South Baldy Ridge,47.0,37.0,42.2,0.2
2019-11-16,Baldy Draw,45.0,36.0,39.3,0.0
2019-11-16,Baldy Summit,36.0,32.0,33.5,0.0
2019-11-16,Indian Ridge,47.0,34.0,40.4,0.0
2019-11-16,Orchard House,51.0,34.0,41.1,0.0
2019-11-16,Sanfoin Bench,51.0,33.0,40.1,0.0
2019-11-16,South Baldy Ridge,41.0,35.0,37.7,0.0
2019-11-15,Baldy Draw,42.0,28.0,34.1,0.0
2019-11-15,Baldy Summit,47.0,34.0,38.6,0.0
2019-11-15,Indian Ridge,36.0,29.0,31.8,0.0
2019-11-15,Orchard House,36.0,30.0,33.2,0.0
2019-11-15,Sanfoin Bench,36.0,30.0,33.6,0.0
2019-11-15,South Baldy Ridge,46.0,33.0,39.1,0.0
2019-11-14,Baldy Draw,42.0,31.0,35.2,0.0
2019-11-14,Baldy Summit,40.0,29.0,34.0,0.0
2019-11-14,Indian Ridge,42.0,29.0,34.0,0.0
2019-11-14,Orchard House,45.0,28.0,34.1,0.0
2019-11-14,Sanfoin Bench,46.0,29.0,36.1,0.0
2019-11-14,South Baldy Ridge,41.0,32.0,35.3,0.0
2019-11-13,Baldy Draw,43.0,35.0,37.9,0.0
2019-11-13,Baldy Summit,39.0,32.0,34.1,0.0
2019-11-13,Indian Ridge,44.0,31.0,35.3,0.0
2019-11-13,Orchard House,46.0,30.0,35.8,0.0
2019-11-13,Sanfoin Bench,48.0,30.0,35.5,0.0
2019-11-13,South Baldy Ridge,41.0,34.0,37.6,0.0
2019-11-12,Baldy Draw,40.0,23.0,33.9,0.0
2019-11-12,Baldy Summit,42.0,29.0,33.7,0.0
2019-11-12,Indian Ridge,32.0,20.0,26.1,0.0
2019-11-12,Orchard House,32.0,20.0,27.4,0.0
2019-11-12,Sanfoin Bench,33.0,20.0,29.9,0.0
2019-11-12,South Baldy Ridge,43.0,25.0,35.1,0.0
2019-11-11,Baldy Draw,29.0,18.0,23.3,0.0
2019-11-11,Baldy Summit,29.0,16.0,22.1,0.0
2019-11-11,Indian Ridge,29.0,17.0,21.9,0.0
2019-11-11,Orchard House,32.0,18.0,24.1,0.0
2019-11-11,Sanfoin Bench,33.0,18.0,25.6,0.0
2019-11-11,South Baldy Ridge,29.0,18.0,23.0,0.0
2019-11-10,Baldy Draw,47.0,21.0,38.3,0.1
2019-11-10,Baldy Summit,42.0,16.0,33.4,0.1
2019-11-10,Indian Ridge,50.0,22.0,37.9,0.1
2019-11-10,Orchard House,53.0,23.0,39.7,0.0
2019-11-10,Sanfoin Bench,54.0,25.0,40.5,0.1
2019-11-10,South Baldy Ridge,45.0,21.0,37.5,0.1
2019-11-09,Baldy Draw,53.0,44.0,47.5,0.0
2019-11-09,Baldy Summit,49.0,38.0,44.8,0.0
2019-11-09,Indian Ridge,50.0,33.0,41.0,0.0
2019-11-09,Orchard House,53.0,26.0,38.1,0.0
2019-11-09,Sanfoin Bench,52.0,24.0,39.6,0.0
2019-11-09,South Baldy Ridge,55.0,43.0,48.1,0.0
2019-11-08,Baldy Draw,52.0,31.0,44.3,0.0
2019-11-08,Baldy Summit,51.0,35.0,43.0,0.0
2019-11-08,Indian Ridge,48.0,22.0,34.5,0.0
2019-11-08,Orchard House,51.0,21.0,33.2,0.0
2019-11-08,Sanfoin Bench,50.0,26.0,37.4,0.0
2019-11-08,South Baldy Ridge,55.0,37.0,45.1,0.0
2019-11-07,Baldy Draw,40.0,23.0,32.4,0.0
2019-11-07,Baldy Summit,40.0,24.0,31.4,0.0
2019-11-07,Indian Ridge,41.0,21.0,29.7,0.0
2019-11-07,Orchard House,43.0,18.0,29.1,0.0
2019-11-07,Sanfoin Bench,45.0,17.0,33.0,0.0
2019-11-07,South Baldy Ridge,41.0,25.0,32.6,0.0
2019-11-06,Baldy Draw,40.0,27.0,33.3,0.0
2019-11-06,Baldy Summit,42.0,22.0,29.9,0.0
2019-11-06,Indian Ridge,39.0,27.0,33.1,0.0
2019-11-06,Orchard House,43.0,25.0,34.3,0.0
2019-11-06,Sanfoin Bench,44.0,24.0,34.3,0.0
2019-11-06,South Baldy Ridge,43.0,27.0,32.7,0.0
2019-11-05,Baldy Draw,55.0,38.0,46.5,0.0
2019-11-05,Baldy Summit,49.0,38.0,42.2,0.0
2019-11-05,Indian Ridge,54.0,31.0,42.4,0.0
2019-11-05,Orchard House,57.0,28.0,40.9,0.0
2019-11-05,Sanfoin Bench,57.0,27.0,39.3,0.0
2019-11-05,South Baldy Ridge,53.0,41.0,46.3,0.0
2019-11-04,Baldy Draw,48.0,39.0,43.2,0.0
2019-11-04,Baldy Summit,40.0,34.0,37.4,0.0
2019-11-04,Indian Ridge,47.0,34.0,40.0,0.0
2019-11-04,Orchard House,47.0,33.0,39.7,0.0
2019-11-04,Sanfoin Bench,48.0,32.0,38.7,0.0
2019-11-04,South Baldy Ridge,45.0,38.0,41.9,0.0
2019-11-03,Baldy Draw,46.0,36.0,40.7,0.0
2019-11-03,Baldy Summit,40.0,34.0,36.2,0.0
2019-11-03,Indian Ridge,47.0,29.0,36.7,0.0
2019-11-03,Orchard House,49.0,28.0,36.4,0.0
2019-11-03,Sanfoin Bench,50.0,27.0,37.1,0.0
2019-11-03,South Baldy Ridge,44.0,38.0,40.5,0.0
2019-11-02,Baldy Draw,41.0,28.0,33.9,0.0
2019-11-02,Baldy Summit,40.0,28.0,33.3,0.0
2019-11-02,Indian Ridge,36.0,22.0,29.6,0.0
2019-11-02,Orchard House,39.0,23.0,30.3,0.0
2019-11-02,Sanfoin Bench,38.0,22.0,31.8,0.0
2019-11-02,South Baldy Ridge,43.0,30.0,35.6,0.0
2019-11-01,Baldy Draw,37.0,18.0,29.4,0.0
2019-11-01,Baldy Summit,32.0,19.0,26.3,0.0
2019-11-01,Indian Ridge,36.0,16.0,26.4,0.0
2019-11-01,Orchard House,40.0,15.0,26.5,0.0
2019-11-01,Sanfoin Bench,41.0,16.0,32.7,0.0
2019-11-01,South Baldy Ridge,37.0,20.0,29.3,0.0
2019-10-31,Baldy Draw,32.0,19.0,25.2,0.0
2019-10-31,Baldy Summit,31.0,21.0,26.0,0.0
2019-10-31,Indian Ridge,30.0,14.0,21.9,0.0
2019-10-31,Orchard House,33.0,14.0,23.1,0.0
2019-10-31,Sanfoin Bench,33.0,13.0,25.3,0.0
2019-10-31,South Baldy Ridge,34.0,22.0,27.3,0.0
2019-10-30,Baldy Draw,27.0,6.0,17.8,0.0
2019-10-30,Baldy Summit,24.0,5.0,13.8,0.0
2019-10-30,Indian Ridge,29.0,2.0,13.8,0.0
2019-10-30,Orchard House,30.0,2.0,15.0,0.0
2019-10-30,Sanfoin Bench,32.0,4.0,25.6,0.0
2019-10-30,South Baldy Ridge,28.0,8.0,16.4,0.0
2019-10-29,Baldy Draw,17.0,6.0,12.0,0.0
2019-10-29,Baldy Summit,11.0,-1.0,4.6,0.0
2019-10-29,Indian Ridge,20.0,4.0,11.9,0.0
2019-10-29,Orchard House,22.0,4.0,13.3,0.0
2019-10-29,Sanfoin Bench,24.0,7.0,16.3,0.0
2019-10-29,South Baldy Ridge,16.0,4.0,9.0,0.0
2019-10-28,Baldy Draw,27.0,12.0,21.9,0.0
2019-10-28,Baldy Summit,21.0,2.0,14.4,0.0
2019-10-28,Indian Ridge,28.0,13.0,22.6,0.0
2019-10-28,Orchard House,30.0,15.0,24.4,0.0
2019-10-28,Sanfoin Bench,30.0,18.0,26.0,0.0
2019-10-28,South Baldy Ridge,24.0,7.0,18.1,0.0
2019-10-27,Baldy Draw,31.0,21.0,26.3,0.0
2019-10-27,Baldy Summit,24.0,15.0,19.5,0.0
2019-10-27,Indian Ridge,34.0,21.0,27.3,0.0
2019-10-27,Orchard House,37.0,22.0,28.4,0.0
2019-10-27,Sanfoin Bench,38.0,26.0,31.2,0.0
2019-10-27,South Baldy Ridge,28.0,20.0,23.6,0.0
2019-10-26,Baldy Draw,47.0,26.0,32.8,0.0
2019-10-26,Baldy Summit,42.0,19.0,26.9,0.0
2019-10-26,Indian Ridge,50.0,26.0,35.0,0.0
2019-10-26,Orchard House,52.0,28.0,37.0,0.0
2019-10-26,Sanfoin Bench,51.0,27.0,37.5,0.0
2019-10-26,South Baldy Ridge,46.0,24.0,31.2,0.0
2019-10-25,Baldy Draw,65.0,42.0,51.1,0.0
2019-10-25,Baldy Summit,57.0,40.0,46.2,0.0
2019-10-25,Indian Ridge,67.0,36.0,48.8,0.0
2019-10-25,Orchard House,71.0,33.0,49.4,0.0
2019-10-25,Sanfoin Bench,71.0,31.0,47.7,0.0
2019-10-25,South Baldy Ridge,62.0,43.0,50.1,0.0
2019-10-24,Baldy Draw,46.0,32.0,41.0,0.0
2019-10-24,Baldy Summit,41.0,27.0,33.3,0.0
2019-10-24,Indian Ridge,46.0,28.0,37.8,0.0
2019-10-24,Orchard House,49.0,27.0,38.2,0.0
2019-10-24,Sanfoin Bench,50.0,26.0,38.7,0.0
2019-10-24,South Baldy Ridge,44.0,29.0,37.5,0.0
2019-10-23,Baldy Draw,42.0,36.0,39.5,0.0
2019-10-23,Baldy Summit,36.0,30.0,33.1,0.0
2019-10-23,Indian Ridge,46.0,38.0,42.2,0.0
2019-10-23,Orchard House,49.0,37.0,43.7,0.0
2019-10-23,Sanfoin Bench,49.0,38.0,44.6,0.0
2019-10-23,South Baldy Ridge,42.0,36.0,38.0,0.0
2019-10-22,Baldy Draw,54.0,39.0,44.2,0.2
2019-10-22,Baldy Summit,44.0,34.0,37.8,0.2
2019-10-22,Indian Ridge,55.0,38.0,45.9,0.2
2019-10-22,Orchard House,58.0,40.0,47.4,0.1
2019-10-22,Sanfoin Bench,60.0,40.0,47.2,0.1
2019-10-22,South Baldy Ridge,49.0,38.0,42.3,0.2
2019-10-21,Baldy Draw,44.0,32.0,37.2,0.1
2019-10-21,Baldy Summit,35.0,33.0,33.8,0.1
2019-10-21,Indian Ridge,47.0,33.0,39.2,0.1
2019-10-21,Orchard House,50.0,35.0,41.3,0.1
2019-10-21,Sanfoin Bench,50.0,35.0,41.3,0.1
2019-10-21,South Baldy Ridge,41.0,32.0,36.8,0.1
2019-10-20,Baldy Draw,40.0,32.0,35.6,0.0
2019-10-20,Baldy Summit,32.0,28.0,29.1,0.0
2019-10-20,Indian Ridge,43.0,34.0,38.1,0.0
2019-10-20,Orchard House,47.0,35.0,39.7,0.0
2019-10-20,Sanfoin Bench,47.0,35.0,39.8,0.0
2019-10-20,South Baldy Ridge,38.0,31.0,33.8,0.0
2019-10-19,Baldy Draw,40.0,34.0,37.1,0.0
2019-10-19,Baldy Summit,32.0,29.0,30.6,0.0
2019-10-19,Indian Ridge,42.0,35.0,38.4,0.0
2019-10-19,Orchard House,45.0,33.0,40.1,0.0
2019-10-19,Sanfoin Bench,43.0,31.0,38.3,0.0
2019-10-19,South Baldy Ridge,37.0,31.0,34.7,0.0
